EmployeeID,FullName,Birthday,Gender,CCCD,Street,District,City,PhoneNumber,Role,BasicSalary,Manager,CenterID,AccountLogin,IsManager,IsReceptionist,IsTechnician,IsCashier,IsAdmin
EMP0021,Phúc Trí Lê,1976-02-11,Nam,272944613643,64 Vũ Ngõ,Cẩm Lệ,Đà Nẵng,0360733754,Kỹ thuật viên,12636837,,CEN004,TN0007,0,0,1,0,0
EMP0022,Quý cô Hải Vũ,1984-12-31,Nam,540274544907,165 Jane Làng,Hai Bà Trưng,Hà Nội,0950142940,Lễ tân,8637385,EMP0009,CEN001,RC0001,0,1,0,0,0
EMP0023,Vân Dương,2001-10-05,Nữ,735223535913,99 John Đường,Hoàn Kiếm,Hà Nội,0540608835,Kỹ thuật viên,19471939,,CEN003,TN0008,0,0,1,0,0
EMP0024,Thành Bùi,1978-02-20,Nữ,458236319765,171 John Ngõ,Sơn Trà,Đà Nẵng,0848236629,Admin,24096003,EMP0001,CEN003,AD0010,0,0,0,0,1
EMP0025,Nam Hoàng,1988-07-01,Nữ,739029968283,111 Jane Ngõ,Cầu Giấy,Hà Nội,0957773872,Admin,27107362,,CEN003,AD0011,0,0,0,0,1
EMP0026,Cô Dương Nguyễn,1978-10-21,Nữ,318212526070,58 John Đường,Quận 10,TP. Hồ Chí Minh,0500379176,Admin,26131419,EMP0009,CEN001,AD0012,0,0,0,0,1
EMP0027,Quý cô Kim Nguyễn,2000-10-27,Nam,928467665569,2 Đặng Đường,Cẩm Lệ,Đà Nẵng,0363287083,Thu ngân,9072118,EMP0001,CEN002,CS0004,0,0,0,1,0
EMP0028,Hạnh Bùi,1995-06-23,Nam,705190332857,130 Mai Khu,Cẩm Lệ,Đà Nẵng,0827743487,Thu ngân,26030187,EMP0009,CEN004,CS0005,0,0,0,1,0
EMP0029,Lâm Quang Vũ,1985-09-24,Nữ,696541007901,82 Jane Dãy,Hai Bà Trưng,Hà Nội,0322362316,Thu ngân,18676765,EMP0009,CEN002,CS0006,0,0,0,1,0
EMP0030,Dũng Bùi,1989-11-04,Nữ,734648396163,6 John Đường,Cẩm Lệ,Đà Nẵng,0870546688,Thu ngân,25241797,EMP0009,CEN004,CS0007,0,0,0,1,0
EMP0031,Bà Kim Đặng,1984-11-22,Nữ,979090220563,172 Nguyễn Số,Hai Bà Trưng,Hà Nội,0827298069,Lễ tân,23937852,EMP0009,CEN001,RC0002,0,1,0,0,0
EMP0032,Huy Bảo Phạm,1976-03-20,Nam,333334202984,98 Trần Tổ,Quận 10,TP. Hồ Chí Minh,0855646417,Thu ngân,5650395,EMP0009,CEN002,CS0008,0,0,0,1,0
EMP0033,Linh Nguyễn,1999-03-13,Nam,125079296952,52 Vũ Hẻm,Quận 7,TP. Hồ Chí Minh,0923271937,Kỹ thuật viên,28470149,EMP0001,CEN001,TN0009,0,0,1,0,0
EMP0034,Kim Đặng,1986-06-30,Nữ,732700038683,149 Jane Tổ,Hoàn Kiếm,Hà Nội,0863193149,Lễ tân,9061933,EMP0001,CEN002,RC0003,0,1,0,0,0
EMP0035,Vũ Đức Lê,2000-05-21,Nam,218069517293,88 Dương Dãy,Cẩm Lệ,Đà Nẵng,0857262849,Kỹ thuật viên,23058086,EMP0009,CEN001,TN0010,0,0,1,0,0
EMP0036,Quý ông Tùng Vũ,1996-09-08,Nữ,405314892324,63 Dương Ngõ,Hai Bà Trưng,Hà Nội,0837996507,Thu ngân,15905665,,CEN005,CS0009,0,0,0,1,0
EMP0037,Quý cô Khoa Hoàng,1983-02-27,Nữ,666979281770,143 John Hẻm,Thanh Xuân,Hà Nội,0513678377,Lễ tân,20038242,EMP0009,CEN003,RC0004,0,1,0,0,0
EMP0038,Cô Kim Đặng,1975-10-10,Nam,707623027059,95 Lê Dãy,Liên Chiểu,Đà Nẵng,0956855744,Kỹ thuật viên,13435707,EMP0001,CEN003,TN0011,0,0,1,0,0
EMP0039,Chị Thành Đặng,1985-05-05,Nam,747357163267,71 John Số,Tân Bình,TP. Hồ Chí Minh,0994134352,Lễ tân,15142417,EMP0001,CEN002,RC0005,0,1,0,0,0
EMP0040,Quý ông Vũ Hoàng,1975-08-20,Nam,928363733258,164 Jane Khu,Đống Đa,Hà Nội,0810947775,Kỹ thuật viên,11186218,EMP0001,CEN005,TN0012,0,0,1,0,0
EMP0041,Hạnh Dương,1977-04-21,Nữ,854322725516,148 Hoàng Tổ,Hoàn Kiếm,Hà Nội,0322941318,Thu ngân,18964482,EMP0001,CEN004,CS0010,0,0,0,1,0
EMP0042,Trung Trần,2002-03-13,Nam,781047077731,79 Trần Đường,Ngũ Hành Sơn,Đà Nẵng,0391334123,Admin,10832214,EMP0009,CEN003,AD0013,0,0,0,0,1
EMP0043,Trọng Hoàng,1999-10-05,Nam,414526795461,9 Dương Khu,Thanh Xuân,Hà Nội,0771349361,Lễ tân,23272481,EMP0009,CEN005,RC0006,0,1,0,0,0
EMP0044,Yến Vũ,1985-01-31,Nam,922894448206,79 Jane Khu,Quận 5,TP. Hồ Chí Minh,0947174648,Kỹ thuật viên,23118774,,CEN001,TN0013,0,0,1,0,0
EMP0045,Bảo Hoàng Đặng,1997-02-24,Nữ,762809324231,189 Nguyễn Làng,Gò Vấp,TP. Hồ Chí Minh,0701399049,Quản lý,6349950,,CEN005,MN0003,1,0,0,0,0
EMP0046,Quý ông Châu Bùi,1982-11-10,Nữ,640368067420,163 Jane Dãy,Ngũ Hành Sơn,Đà Nẵng,0375655125,Admin,18812517,EMP0009,CEN002,AD0014,0,0,0,0,1
EMP0047,Mai Hoàng,1997-03-23,Nữ,376228747842,23 Bùi Ngõ,Tân Bình,TP. Hồ Chí Minh,0716808760,Thu ngân,11294225,,CEN005,CS0011,0,0,0,1,0
EMP0048,Nhật Nguyễn,1998-04-04,Nữ,244092801172,69 Phạm Dãy,Quận 7,TP. Hồ Chí Minh,0777109324,Admin,23483090,,CEN004,AD0015,0,0,0,0,1
EMP0049,Bà Linh Dương,1975-08-13,Nữ,646122147534,31 Jane Ngõ,Tân Bình,TP. Hồ Chí Minh,0784677378,Quản lý,9853379,,CEN002,MN0004,1,0,0,0,0
EMP0050,Cô Nhật Vũ,1992-03-16,Nam,967300992787,88 Đặng Tổ,Hoàng Mai,Hà Nội,0940449972,Admin,19983644,EMP0009,CEN001,AD0016,0,0,0,0,1
EMP0051,Phúc Hoàng,1999-02-28,Nữ,728090887216,179 Jane Tổ,Cầu Giấy,Hà Nội,0836057662,Kỹ thuật viên,21620471,EMP0049,CEN004,TN0014,0,0,1,0,0
EMP0052,Quý cô Duyên Hoàng,1976-08-29,Nam,114847393047,26 Bùi Ngõ,Tân Bình,TP. Hồ Chí Minh,0562174596,Admin,26804899,,CEN003,AD0017,0,0,0,0,1
EMP0053,Khoa Quang Đặng,1978-08-08,Nữ,357991902637,159 Jane Làng,Hải Châu,Đà Nẵng,0731611724,Admin,5971308,EMP0045,CEN004,AD0018,0,0,0,0,1
EMP0054,Cô Thành Đặng,1977-01-23,Nữ,366913189856,111 Hoàng Số,Hai Bà Trưng,Hà Nội,0969222196,Quản lý,25794029,,CEN003,MN0005,1,0,0,0,0
EMP0055,Hải Mai Bảo Lê,1985-10-20,Nữ,614556980960,171 Jane Làng,Thanh Xuân,Hà Nội,0782175946,Admin,28163077,EMP0049,CEN003,AD0019,0,0,0,0,1
EMP0056,Thảo Vũ,1986-03-21,Nữ,493298413208,98 John Dãy,Quận 7,TP. Hồ Chí Minh,0944064090,Kỹ thuật viên,25347625,EMP0049,CEN004,TN0015,0,0,1,0,0
EMP0057,Lâm Đức Hoàng,1997-04-13,Nữ,844105776108,159 Đặng Khu,Thanh Khê,Đà Nẵng,0510470952,Lễ tân,8024374,EMP0045,CEN002,RC0007,0,1,0,0,0
EMP0058,Hà Mai,1988-03-28,Nữ,425586388909,43 Mai Tổ,Thanh Xuân,Hà Nội,0717123685,Thu ngân,8030061,EMP0009,CEN005,CS0012,0,0,0,1,0
EMP0059,Bảo Bùi,1992-09-12,Nam,741076101791,173 Jane Hẻm,Cẩm Lệ,Đà Nẵng,0851370985,Kỹ thuật viên,25470961,EMP0049,CEN003,TN0016,0,0,1,0,0
EMP0060,Hạnh Phú Bùi,1984-12-05,Nam,147844977968,30 Nguyễn Số,Ngũ Hành Sơn,Đà Nẵng,0347113826,Thu ngân,20221758,,CEN003,CS0013,0,0,0,1,0
EMP0061,Chị Duyên Phạm,1991-08-23,Nữ,549320804913,126 Mai Tổ,Hoàn Kiếm,Hà Nội,0705377351,Admin,28007611,,CEN002,AD0020,0,0,0,0,1
EMP0062,Quý cô An Mai,1991-06-24,Nữ,601756080094,32 Trần Số,Cầu Giấy,Hà Nội,0339005329,Quản lý,11885556,,CEN004,MN0006,1,0,0,0,0
EMP0063,Chị An Hoàng,1978-01-29,Nam,263140158617,1 Lê Làng,Thủ Đức,TP. Hồ Chí Minh,0584210205,Admin,12983659,EMP0009,CEN003,AD0021,0,0,0,0,1
EMP0064,Chị Ngọc Phạm,2001-05-31,Nữ,562747155483,33 Lê Hẻm,Ba Đình,Hà Nội,0911775891,Quản lý,20166785,,CEN002,MN0007,1,0,0,0,0
EMP0065,Chị Phương Phạm,1997-08-07,Nam,134205232011,165 John Dãy,Long Biên,Hà Nội,0376617711,Admin,15808279,EMP0064,CEN005,AD0022,0,0,0,0,1
EMP0066,Dương Nguyễn,2002-04-15,Nam,757106922666,98 Jane Hẻm,Hai Bà Trưng,Hà Nội,0947896118,Quản lý,29187373,,CEN002,MN0008,1,0,0,0,0
EMP0067,Nam Thị Lê,1984-08-23,Nữ,900650578998,103 Jane Khu,Long Biên,Hà Nội,0356545271,Thu ngân,8060995,,CEN004,CS0014,0,0,0,1,0
EMP0068,Hà Nguyễn,1978-10-30,Nam,718288994789,151 Bùi Dãy,Hải Châu,Đà Nẵng,0951656049,Thu ngân,15484045,EMP0062,CEN002,CS0015,0,0,0,1,0
EMP0069,Lâm Bùi,1990-10-10,Nam,713516207200,90 Hoàng Số,Quận 3,TP. Hồ Chí Minh,0714936899,Admin,27648460,EMP0045,CEN004,AD0023,0,0,0,0,1
EMP0070,Quang Bùi,2003-10-30,Nam,940536690954,70 John Ngõ,Quận 5,TP. Hồ Chí Minh,0755022961,Admin,9760523,,CEN003,AD0024,0,0,0,0,1
EMP0071,Tùng Xuân Dương,2003-05-27,Nam,475610548583,108 Phạm Tổ,Gò Vấp,TP. Hồ Chí Minh,0554599102,Quản lý,10281799,,CEN005,MN0009,1,0,0,0,0
EMP0072,Phúc Hoàng Đặng,2002-09-18,Nam,587938676045,125 John Đường,Hoàng Mai,Hà Nội,0843815614,Quản lý,27757216,,CEN003,MN0010,1,0,0,0,0
EMP0073,Châu Hữu Dương,2001-08-09,Nữ,431590472439,2 Vũ Khu,Ba Đình,Hà Nội,0524451076,Admin,10895339,EMP0001,CEN002,AD0025,0,0,0,0,1
EMP0074,Ông Phúc Nguyễn,1980-10-17,Nữ,534101258787,91 Mai Tổ,Cẩm Lệ,Đà Nẵng,0360715969,Admin,18570180,,CEN005,AD0026,0,0,0,0,1
EMP0075,Hưng Vũ,2003-09-19,Nữ,859487768166,118 Trần Dãy,Thủ Đức,TP. Hồ Chí Minh,0716136968,Kỹ thuật viên,7638958,EMP0001,CEN003,TN0017,0,0,1,0,0
EMP0076,Lan Hoàng,1992-10-02,Nữ,660624678846,30 Vũ Tổ,Cẩm Lệ,Đà Nẵng,0555231243,Kỹ thuật viên,10821661,EMP0045,CEN001,TN0018,0,0,1,0,0
EMP0077,Phương Thế Lê,2002-01-08,Nam,721715610769,119 Vũ Tổ,Ngũ Hành Sơn,Đà Nẵng,0979955271,Quản lý,20734380,,CEN002,MN0011,1,0,0,0,0
EMP0078,Dương Lê,1994-11-02,Nữ,140595660945,119 John Hẻm,Quận 10,TP. Hồ Chí Minh,0354119986,Kỹ thuật viên,20526026,EMP0062,CEN005,TN0019,0,0,1,0,0
EMP0079,Cô Hương Nguyễn,2001-01-12,Nam,622289523089,83 John Hẻm,Thanh Khê,Đà Nẵng,0920715182,Thu ngân,6313391,,CEN005,CS0016,0,0,0,1,0
EMP0080,Hải Bảo Vũ,1986-02-11,Nữ,548340540254,73 John Số,Hai Bà Trưng,Hà Nội,0790515186,Thu ngân,14534390,EMP0072,CEN002,CS0017,0,0,0,1,0
EMP0081,Quý cô Phương Nguyễn,1986-04-21,Nam,828849421613,168 Lê Ngõ,Thanh Xuân,Hà Nội,0829148652,Kỹ thuật viên,27485375,EMP0077,CEN002,TN0020,0,0,1,0,0
EMP0082,Tùng Trần,1998-08-12,Nam,635866560574,55 Bùi Hẻm,Đống Đa,Hà Nội,0532214188,Thu ngân,29784779,EMP0001,CEN003,CS0018,0,0,0,1,0
EMP0083,Hạnh Phú Nguyễn,1998-08-14,Nam,276756169705,97 Jane Tổ,Thủ Đức,TP. Hồ Chí Minh,0592706537,Kỹ thuật viên,25488182,,CEN005,TN0021,0,0,1,0,0
EMP0084,Huy Bảo Lê,1987-10-13,Nữ,731133118307,174 Jane Làng,Bình Thạnh,TP. Hồ Chí Minh,0874688623,Lễ tân,25289138,EMP0054,CEN004,RC0008,0,1,0,0,0
EMP0085,Ông Bảo Bùi,1981-03-17,Nữ,670568762733,183 Jane Đường,Hoàn Kiếm,Hà Nội,0341247826,Quản lý,8077396,,CEN004,MN0012,1,0,0,0,0
EMP0086,Quý ông Hưng Đặng,1984-12-16,Nữ,359304190129,129 Hoàng Ngõ,Gò Vấp,TP. Hồ Chí Minh,0815305152,Kỹ thuật viên,9617076,,CEN004,TN0022,0,0,1,0,0
EMP0087,Chị Khoa Vũ,1976-09-19,Nữ,379254495316,21 John Hẻm,Ba Đình,Hà Nội,0528986143,Thu ngân,15104957,EMP0045,CEN004,CS0019,0,0,0,1,0
EMP0088,Tú Dương,1980-06-19,Nam,690973494218,128 Jane Hẻm,Quận 3,TP. Hồ Chí Minh,0389324609,Lễ tân,16838541,EMP0072,CEN004,RC0009,0,1,0,0,0
EMP0089,Cô An Bùi,1985-10-16,Nữ,656387595414,135 John Ngõ,Hoàn Kiếm,Hà Nội,0980670654,Lễ tân,5544998,EMP0009,CEN005,RC0010,0,1,0,0,0
EMP0090,Lâm Bùi,1991-01-07,Nam,247457044614,194 Jane Hẻm,Cẩm Lệ,Đà Nẵng,0358527722,Kỹ thuật viên,7117302,EMP0077,CEN001,TN0023,0,0,1,0,0
EMP0091,Bà Lan Bùi,1995-07-13,Nam,700502596590,132 Vũ Ngõ,Thanh Xuân,Hà Nội,0840345054,Kỹ thuật viên,9176688,EMP0049,CEN001,TN0024,0,0,1,0,0
EMP0092,Vi Trần,1991-07-05,Nữ,648433258112,128 Mai Tổ,Đống Đa,Hà Nội,0784161692,Thu ngân,23303083,,CEN004,CS0020,0,0,0,1,0
EMP0093,Xuân Lê,1988-03-06,Nữ,763340157198,79 Đặng Khu,Thanh Xuân,Hà Nội,0827570596,Quản lý,14212549,,CEN001,MN0013,1,0,0,0,0
EMP0094,Dương Phạm,2003-09-08,Nam,845638847947,8 Jane Đường,Đống Đa,Hà Nội,0802135569,Quản lý,6086671,,CEN004,MN0014,1,0,0,0,0
EMP0095,Trung Đặng,2002-02-21,Nam,680411980930,147 Jane Đường,Hoàn Kiếm,Hà Nội,0765431027,Thu ngân,22372648,,CEN003,CS0021,0,0,0,1,0
EMP0096,Hồng Vũ,1992-05-11,Nam,641159990224,74 Lê Làng,Thủ Đức,TP. Hồ Chí Minh,0512172715,Kỹ thuật viên,27408984,,CEN004,TN0025,0,0,1,0,0
EMP0097,Linh Mai,1990-08-02,Nam,291717461768,180 Nguyễn Làng,Cẩm Lệ,Đà Nẵng,0783132370,Admin,17109677,EMP0054,CEN002,AD0027,0,0,0,0,1
EMP0098,Chị Duyên Mai,1999-11-08,Nữ,439584802361,23 Jane Số,Thủ Đức,TP. Hồ Chí Minh,0878669125,Thu ngân,26553306,,CEN005,CS0022,0,0,0,1,0
EMP0099,Quý ông Hoàng Nguyễn,1978-04-30,Nữ,942595115734,151 Hoàng Đường,Cẩm Lệ,Đà Nẵng,0568018242,Thu ngân,10434709,EMP0062,CEN002,CS0023,0,0,0,1,0
EMP0100,Nhật Đức Lê,1989-06-22,Nam,796627812257,65 Phạm Tổ,Hoàn Kiếm,Hà Nội,0942498182,Kỹ thuật viên,24857796,,CEN005,TN0026,0,0,1,0,0
EMP0101,Bảo Lê,2001-01-17,Nam,147593489764,8 Nguyễn Đường,Ba Đình,Hà Nội,0943969078,Lễ tân,14719767,EMP0085,CEN005,RC0011,0,1,0,0,0
EMP0102,Hải Đức Bùi,2003-10-18,Nữ,167382082209,19 John Hẻm,Long Biên,Hà Nội,0576773592,Thu ngân,15488528,EMP0093,CEN004,CS0024,0,0,0,1,0
EMP0103,Bác Quang Bùi,1989-04-28,Nữ,612139364441,82 John Đường,Hải Châu,Đà Nẵng,0347321046,Thu ngân,25648640,EMP0062,CEN005,CS0025,0,0,0,1,0
EMP0104,Cô Lan Dương,1993-10-03,Nam,275076273196,49 Jane Đường,Sơn Trà,Đà Nẵng,0887747016,Lễ tân,21959901,,CEN005,RC0012,0,1,0,0,0
EMP0105,Quý ông Bảo Đặng,1995-07-06,Nam,841544400369,153 Jane Ngõ,Long Biên,Hà Nội,0848016245,Lễ tân,18530961,EMP0001,CEN001,RC0013,0,1,0,0,0
EMP0106,Hưng Hữu Trần,1991-06-01,Nam,655710136742,19 John Đường,Thanh Xuân,Hà Nội,0884991216,Thu ngân,17522458,EMP0071,CEN002,CS0026,0,0,0,1,0
EMP0107,Ông Minh Vũ,1990-03-18,Nữ,250490989573,12 John Đường,Hải Châu,Đà Nẵng,0778729825,Lễ tân,25571152,EMP0071,CEN004,RC0014,0,1,0,0,0
EMP0108,Chị Xuân Bùi,1989-04-15,Nam,661903224297,130 Phạm Số,Sơn Trà,Đà Nẵng,0979470551,Thu ngân,18976772,,CEN003,CS0027,0,0,0,1,0
EMP0109,Cô Vân Vũ,2001-03-08,Nữ,738988750319,168 Vũ Tổ,Thanh Xuân,Hà Nội,0930972896,Quản lý,9958529,,CEN005,MN0015,1,0,0,0,0
EMP0110,Chị Phương Dương,1985-11-12,Nam,560908799623,113 John Ngõ,Quận 1,TP. Hồ Chí Minh,0563689702,Admin,22404120,,CEN001,AD0028,0,0,0,0,1
EMP0111,Quang Phú Đặng,1984-04-20,Nữ,844550993226,140 Jane Khu,Hai Bà Trưng,Hà Nội,0797334843,Thu ngân,14986287,EMP0062,CEN002,CS0028,0,0,0,1,0
EMP0112,Nhật Vũ,1987-12-19,Nam,727588670509,74 John Hẻm,Sơn Trà,Đà Nẵng,0966524041,Thu ngân,16622030,EMP0062,CEN005,CS0029,0,0,0,1,0
EMP0113,Vân Mai,1994-11-04,Nữ,774778990070,36 Mai Dãy,Thanh Xuân,Hà Nội,0933083301,Thu ngân,18868092,EMP0094,CEN005,CS0030,0,0,0,1,0
EMP0114,Khoa Vũ,1989-10-25,Nữ,819007192634,41 John Ngõ,Tân Phú,TP. Hồ Chí Minh,0873454019,Quản lý,12792016,,CEN002,MN0016,1,0,0,0,0
EMP0115,Duyên Dương,1999-01-02,Nam,924361457464,48 Jane Làng,Long Biên,Hà Nội,0700499154,Lễ tân,20245425,EMP0062,CEN001,RC0015,0,1,0,0,0
EMP0116,Hải Phạm,2003-10-08,Nữ,277513936539,29 Vũ Làng,Cầu Giấy,Hà Nội,0842054932,Lễ tân,25500231,,CEN004,RC0016,0,1,0,0,0
EMP0117,Bảo Mai,2003-08-26,Nữ,254540161162,48 Dương Khu,Hải Châu,Đà Nẵng,0853046374,Thu ngân,16060389,EMP0045,CEN004,CS0031,0,0,0,1,0
EMP0118,Nhật Thế Đặng,1988-07-18,Nam,273116415051,120 John Hẻm,Hải Châu,Đà Nẵng,0884145933,Kỹ thuật viên,9481824,EMP0066,CEN001,TN0027,0,0,1,0,0
EMP0119,Quý cô Nhật Trần,1996-06-13,Nam,930950879320,180 Dương Đường,Hoàng Mai,Hà Nội,0933918785,Thu ngân,7620692,,CEN005,CS0032,0,0,0,1,0
EMP0120,Bà Bảo Vũ,2000-04-22,Nam,265513695086,147 Dương Đường,Thanh Khê,Đà Nẵng,0558713971,Quản lý,22125355,,CEN005,MN0017,1,0,0,0,0
