CancelFormID,CancelTime,PenaltyPrice,Status,CancelRuleID,BookingID
CNF0075,2024-12-07 15:00:00,207965,Approved,CRL016,BKG00606
CNF0076,2024-06-11 09:00:00,73569,Processing,CRL009,BKG00203
CNF0077,2024-04-09 02:00:00,35883,Approved,CRL010,BKG00458
CNF0078,2024-09-21 19:00:00,0,Approved,CRL002,BKG00384
CNF0079,2024-10-31 06:00:00,69494,Rejected,CRL003,BKG01330
CNF0080,2024-11-08 20:00:00,0,Pending,CRL016,BKG00834
CNF0081,2024-02-18 07:00:00,0,Approved,CRL011,BKG00463
CNF0082,2024-11-09 17:00:00,0,Rejected,CRL009,BKG00726
CNF0083,2024-02-22 04:00:00,106279,Approved,CRL013,BKG00070
CNF0084,2024-07-03 22:00:00,35160,Pending,CRL005,BKG01150
CNF0085,2024-04-13 18:00:00,344658,Approved,CRL003,BKG00932
CNF0086,2024-11-25 18:00:00,0,Processing,CRL014,BKG01399
CNF0087,2024-04-20 19:00:00,263934,Approved,CRL011,BKG00865
CNF0088,2024-01-23 03:00:00,69140,Approved,CRL008,BKG00656
CNF0089,2024-03-22 09:00:00,160919,Approved,CRL012,BKG00022
CNF0090,2024-04-27 09:00:00,0,Rejected,CRL010,BKG00527
CNF0091,2024-10-26 18:00:00,257810,Rejected,CRL003,BKG01286
CNF0092,2024-11-11 15:00:00,185087,Approved,CRL001,BKG00726
CNF0093,2024-01-27 19:00:00,0,Approved,CRL012,BKG00972
CNF0094,2024-05-08 06:00:00,55991,Pending,CRL001,BKG01307
CNF0095,2024-07-07 22:00:00,39891,Processing,CRL002,BKG01056
CNF0096,2024-01-22 12:00:00,133253,Rejected,CRL008,BKG00947
CNF0097,2024-10-02 18:00:00,0,Rejected,CRL011,BKG00773
CNF0098,2024-05-13 22:00:00,0,Processing,CRL014,BKG01017
CNF0099,2024-10-07 19:00:00,0,Processing,CRL007,BKG00267
CNF0100,2024-08-31 20:00:00,0,Approved,CRL006,BKG01392
CNF0101,2024-02-08 20:00:00,0,Approved,CRL007,BKG00248
CNF0102,2024-11-29 10:00:00,68329,Rejected,CRL014,BKG00292
CNF0103,2024-08-17 11:00:00,119257,Approved,CRL001,BKG01362
CNF0104,2024-08-12 18:00:00,297138,Processing,CRL011,BKG01346
CNF0105,2024-08-12 07:00:00,55549,Pending,CRL008,BKG01346
CNF0106,2024-12-07 18:00:00,0,Pending,CRL013,BKG00720
CNF0107,2024-09-24 19:00:00,0,Approved,CRL001,BKG00650
CNF0108,2024-02-06 12:00:00,140195,Rejected,CRL001,BKG00399
CNF0109,2024-08-01 08:00:00,56755,Processing,CRL011,BKG00685
CNF0110,2024-11-19 07:00:00,61216,Pending,CRL007,BKG00353
CNF0111,2024-05-08 06:00:00,49217,Rejected,CRL002,BKG01307
CNF0112,2024-08-17 05:00:00,53482,Processing,CRL014,BKG01362
CNF0113,2024-02-27 00:00:00,90568,Approved,CRL010,BKG00933
CNF0114,2024-06-29 18:00:00,0,Approved,CRL015,BKG00373
CNF0115,2024-06-03 14:00:00,0,Approved,CRL013,BKG00779
CNF0116,2024-06-23 06:00:00,58015,Pending,CRL001,BKG00309
CNF0117,2024-02-11 19:00:00,0,Approved,CRL014,BKG00724
CNF0118,2024-09-22 20:00:00,0,Rejected,CRL002,BKG01024
CNF0119,2024-02-05 19:00:00,0,Pending,CRL006,BKG00476
CNF0120,2024-09-14 18:00:00,0,Approved,CRL004,BKG00076
CNF0121,2024-07-21 05:00:00,52503,Processing,CRL006,BKG00965
CNF0122,2024-10-28 06:00:00,66381,Pending,CRL007,BKG00196
CNF0123,2024-03-09 08:00:00,0,Pending,CRL009,BKG00314
CNF0124,2024-05-01 19:00:00,0,Approved,CRL007,BKG00715
CNF0125,2024-04-20 14:00:00,87049,Pending,CRL015,BKG00865
CNF0126,2024-07-19 17:00:00,0,Approved,CRL013,BKG00965
CNF0127,2024-01-19 19:00:00,0,Approved,CRL003,BKG00986
CNF0128,2024-02-05 07:00:00,0,Pending,CRL015,BKG01050
CNF0129,2024-11-14 00:00:00,119291,Rejected,CRL006,BKG01210
CNF0130,2024-01-13 18:00:00,226263,Pending,CRL016,BKG01345
CNF0131,2024-04-21 20:00:00,0,Approved,CRL006,BKG00472
CNF0132,2024-07-30 20:00:00,0,Approved,CRL010,BKG00685
CNF0133,2024-05-09 07:00:00,37575,Approved,CRL010,BKG00951
CNF0134,2024-03-26 17:00:00,0,Rejected,CRL010,BKG00975
CNF0135,2024-09-27 17:00:00,158143,Approved,CRL005,BKG00748
CNF0136,2024-03-10 07:00:00,325445,Approved,CRL014,BKG00314
CNF0137,2024-10-20 19:00:00,0,Pending,CRL013,BKG00547
CNF0138,2024-05-25 12:00:00,106427,Approved,CRL007,BKG00781
CNF0139,2024-02-09 18:00:00,207535,Rejected,CRL010,BKG00248
CNF0140,2024-03-20 11:00:00,0,Pending,CRL016,BKG00022
CNF0141,2024-08-18 14:00:00,0,Approved,CRL014,BKG00227
CNF0142,2024-06-16 14:00:00,0,Pending,CRL016,BKG00335
CNF0143,2024-07-28 05:00:00,67277,Approved,CRL001,BKG00757
CNF0144,2024-02-04 19:00:00,230510,Approved,CRL007,BKG01051
CNF0145,2024-01-13 08:00:00,40124,Pending,CRL015,BKG01345
CNF0146,2024-11-05 13:00:00,132456,Approved,CRL002,BKG00734
CNF0147,2024-05-03 07:00:00,65890,Approved,CRL004,BKG00715
CNF0148,2024-02-11 09:00:00,347271,Approved,CRL007,BKG01063
CNF0149,2024-04-22 14:00:00,0,Pending,CRL007,BKG01368
CNF0150,2024-05-10 18:00:00,202330,Approved,CRL002,BKG00075
CNF0151,2024-08-19 08:00:00,98090,Rejected,CRL015,BKG00227
CNF0152,2024-07-04 19:00:00,390545,Approved,CRL002,BKG00045
CNF0153,2024-10-26 14:00:00,117813,Pending,CRL013,BKG00602
CNF0154,2024-09-23 14:00:00,93883,Rejected,CRL009,BKG00786
CNF0155,2024-05-14 07:00:00,31899,Approved,CRL016,BKG00348
CNF0156,2024-06-23 12:00:00,88263,Rejected,CRL007,BKG00309
CNF0157,2024-05-19 08:00:00,65328,Rejected,CRL012,BKG00717
CNF0158,2024-09-09 15:00:00,122888,Approved,CRL009,BKG00881
CNF0159,2024-02-07 17:00:00,222739,Approved,CRL004,BKG00476
CNF0160,2024-04-18 20:00:00,0,Approved,CRL013,BKG00865
CNF0161,2024-03-15 09:00:00,0,Approved,CRL016,BKG00827
CNF0162,2024-09-26 23:00:00,75466,Approved,CRL007,BKG01165
CNF0163,2024-09-27 18:00:00,0,Approved,CRL013,BKG00878
CNF0164,2024-01-27 16:00:00,335739,Approved,CRL014,BKG01122
CNF0165,2024-10-28 16:00:00,199923,Rejected,CRL007,BKG00196
CNF0166,2024-02-13 20:00:00,0,Approved,CRL013,BKG01311
CNF0167,2024-07-27 19:00:00,213482,Approved,CRL004,BKG01068
CNF0168,2024-08-17 11:00:00,98182,Approved,CRL013,BKG00730
CNF0169,2024-02-12 19:00:00,0,Pending,CRL002,BKG00254
CNF0170,2024-04-26 13:00:00,122348,Approved,CRL001,BKG00305
CNF0171,2024-10-08 13:00:00,129335,Rejected,CRL015,BKG00267
CNF0172,2024-08-16 17:00:00,0,Approved,CRL015,BKG01362
CNF0173,2024-09-22 17:00:00,386152,Approved,CRL002,BKG01149
CNF0174,2024-10-31 20:00:00,0,Processing,CRL003,BKG00526
CNF0175,2024-05-27 18:00:00,0,Approved,CRL013,BKG00966
CNF0176,2024-09-11 17:00:00,0,Approved,CRL002,BKG00193
CNF0177,2024-05-26 08:00:00,0,Approved,CRL013,BKG00424
CNF0178,2024-03-26 11:00:00,103684,Approved,CRL007,BKG00884
CNF0179,2024-12-01 19:00:00,0,Approved,CRL011,BKG01002
CNF0180,2024-09-21 20:00:00,0,Pending,CRL016,BKG01024
CNF0181,2024-04-09 08:00:00,172301,Pending,CRL005,BKG00074
CNF0182,2024-01-21 12:00:00,131688,Approved,CRL003,BKG00347
CNF0183,2024-03-26 17:00:00,0,Pending,CRL008,BKG00975
CNF0184,2024-09-27 09:00:00,209011,Approved,CRL009,BKG01165
CNF0185,2024-11-02 18:00:00,0,Approved,CRL013,BKG00033
CNF0186,2024-06-30 06:00:00,42136,Approved,CRL005,BKG00373
CNF0187,2024-02-16 18:00:00,0,Pending,CRL005,BKG01108
CNF0188,2024-04-08 17:00:00,0,Approved,CRL013,BKG00869
CNF0189,2024-11-30 16:00:00,317552,Approved,CRL013,BKG01211
CNF0190,2024-02-09 08:00:00,71151,Approved,CRL006,BKG00248
CNF0191,2024-10-15 17:00:00,0,Pending,CRL008,BKG01301
CNF0192,2024-07-27 07:00:00,0,Rejected,CRL014,BKG00068
CNF0193,2024-01-25 17:00:00,0,Rejected,CRL007,BKG01122
CNF0194,2024-04-08 22:00:00,46074,Approved,CRL008,BKG00074
CNF0195,2024-05-02 13:00:00,108516,Approved,CRL003,BKG00199
CNF0196,2024-03-07 11:00:00,116658,Approved,CRL015,BKG00312
CNF0197,2024-09-14 18:00:00,0,Approved,CRL011,BKG00076
CNF0198,2024-06-22 08:00:00,52369,Approved,CRL015,BKG01082
CNF0199,2024-11-02 17:00:00,0,Rejected,CRL013,BKG00020
CNF0200,2024-05-10 13:00:00,97431,Rejected,CRL008,BKG00075
CNF0201,2024-04-23 14:00:00,0,Processing,CRL001,BKG01368
CNF0202,2024-02-29 15:00:00,131315,Approved,CRL008,BKG00215
CNF0203,2024-11-13 16:00:00,238597,Rejected,CRL008,BKG01016
CNF0204,2024-02-18 19:00:00,42389,Approved,CRL014,BKG00463
CNF0205,2024-09-21 18:00:00,0,Pending,CRL003,BKG01149
CNF0206,2024-04-12 19:00:00,0,Approved,CRL013,BKG00932
CNF0207,2024-09-26 18:00:00,0,Pending,CRL002,BKG00878
CNF0208,2024-03-18 18:00:00,67705,Approved,CRL007,BKG00794
CNF0209,2024-03-15 09:00:00,0,Approved,CRL001,BKG00827
CNF0210,2024-06-12 17:00:00,164707,Approved,CRL016,BKG00576
CNF0211,2024-11-25 16:00:00,204080,Approved,CRL007,BKG00967
CNF0212,2024-10-04 20:00:00,0,Approved,CRL015,BKG00027
CNF0213,2024-05-18 20:00:00,0,Approved,CRL007,BKG00717
CNF0214,2024-04-29 06:00:00,75197,Approved,CRL002,BKG00568
CNF0215,2024-06-03 19:00:00,0,Approved,CRL005,BKG00427
CNF0216,2024-01-11 20:00:00,0,Approved,CRL007,BKG01345
CNF0217,2024-08-15 17:00:00,0,Approved,CRL007,BKG01362
CNF0218,2024-05-27 17:00:00,0,Approved,CRL012,BKG01181
CNF0219,2024-11-19 12:00:00,83827,Approved,CRL013,BKG01018
CNF0220,2024-08-01 14:00:00,126979,Rejected,CRL006,BKG00685
CNF0221,2024-01-08 18:00:00,0,Approved,CRL006,BKG00417
CNF0222,2024-08-31 20:00:00,0,Approved,CRL001,BKG01392
CNF0223,2024-04-11 19:00:00,0,Pending,CRL007,BKG00932
CNF0224,2024-01-04 18:00:00,0,Rejected,CRL014,BKG00019
CNF0225,2024-08-28 15:00:00,0,Approved,CRL001,BKG00042
CNF0226,2024-05-14 21:00:00,0,Approved,CRL011,BKG00200
CNF0227,2024-08-13 19:00:00,0,Approved,CRL016,BKG00895
CNF0228,2024-06-16 14:00:00,0,Pending,CRL004,BKG00335
CNF0229,2024-08-01 08:00:00,38513,Rejected,CRL012,BKG00685
CNF0230,2024-04-23 14:00:00,0,Approved,CRL011,BKG01368
CNF0231,2024-10-08 06:00:00,62593,Approved,CRL008,BKG00161
CNF0232,2024-03-10 02:00:00,140732,Processing,CRL005,BKG00314
CNF0233,2024-09-23 08:00:00,70913,Rejected,CRL011,BKG00786
CNF0234,2024-10-17 05:00:00,50274,Approved,CRL011,BKG01301
CNF0235,2024-10-03 12:00:00,129064,Approved,CRL004,BKG00773
CNF0236,2024-01-09 17:00:00,0,Pending,CRL009,BKG00061
CNF0237,2024-11-10 08:00:00,70086,Approved,CRL016,BKG00834
CNF0238,2024-07-08 04:00:00,126698,Pending,CRL005,BKG01056
CNF0239,2024-10-25 16:00:00,379709,Approved,CRL007,BKG01029
CNF0240,2024-08-17 14:00:00,0,Rejected,CRL002,BKG00227
CNF0241,2024-05-25 14:00:00,85196,Pending,CRL005,BKG00198
CNF0242,2024-10-09 19:00:00,0,Rejected,CRL001,BKG01178
CNF0243,2024-03-27 05:00:00,75548,Approved,CRL016,BKG00975
CNF0244,2024-05-08 12:00:00,114271,Approved,CRL001,BKG01307
CNF0245,2024-11-21 18:00:00,0,Approved,CRL011,BKG00674
CNF0246,2024-02-04 09:00:00,55108,Pending,CRL004,BKG01051
CNF0247,2024-09-01 18:00:00,219162,Approved,CRL003,BKG01392
CNF0248,2024-10-09 22:00:00,56383,Approved,CRL016,BKG00219
CNF0249,2024-05-08 16:00:00,180989,Rejected,CRL008,BKG01307
CNF0250,2024-11-16 22:00:00,0,Processing,CRL010,BKG01086
