CardID,MembershipLevel,CustomerID
MBC00177,Gold,CUS00489
MBC00178,Gold,CUS00285
MBC00179,Platinum,CUS00320
MBC00180,Silver,CUS00920
MBC00181,Silver,CUS00874
MBC00182,Gold,CUS00407
MBC00183,Silver,CUS00281
MBC00184,Silver,CUS00728
MBC00185,Platinum,CUS00618
MBC00186,Silver,CUS00101
MBC00187,Silver,CUS00630
MBC00188,Gold,CUS00808
MBC00189,Silver,CUS00613
MBC00190,Silver,CUS00710
MBC00191,Silver,CUS00606
MBC00192,Gold,CUS00368
MBC00193,Gold,CUS00719
MBC00194,Silver,CUS00287
MBC00195,Gold,CUS00833
MBC00196,Gold,CUS00181
MBC00197,Platinum,CUS00636
MBC00198,Gold,CUS00471
MBC00199,Silver,CUS00751
MBC00200,Silver,CUS00539
MBC00201,Silver,CUS00469
MBC00202,Gold,CUS00743
MBC00203,Gold,CUS00601
MBC00204,Silver,CUS00627
MBC00205,Gold,CUS00843
MBC00206,Platinum,CUS00184
MBC00207,Gold,CUS00817
MBC00208,Gold,CUS00965
MBC00209,Silver,CUS00971
MBC00210,Silver,CUS00125
MBC00211,Silver,CUS00383
MBC00212,Gold,CUS00472
MBC00213,Platinum,CUS00346
MBC00214,Gold,CUS00058
MBC00215,Gold,CUS00037
MBC00216,Silver,CUS00057
MBC00217,Gold,CUS00999
MBC00218,Gold,CUS00964
MBC00219,Silver,CUS00301
MBC00220,Gold,CUS00445
MBC00221,Gold,CUS00098
MBC00222,Silver,CUS00157
MBC00223,Gold,CUS00929
MBC00224,Silver,CUS00597
MBC00225,Silver,CUS00197
MBC00226,Platinum,CUS00165
MBC00227,Silver,CUS00583
MBC00228,Gold,CUS00724
MBC00229,Gold,CUS00895
MBC00230,Diamond,CUS00687
MBC00231,Silver,CUS00359
MBC00232,Gold,CUS00113
MBC00233,Silver,CUS00361
MBC00234,Platinum,CUS00665
MBC00235,Gold,CUS00166
MBC00236,Diamond,CUS00540
MBC00237,Platinum,CUS00797
MBC00238,Gold,CUS00283
MBC00239,Gold,CUS00559
MBC00240,Silver,CUS00005
MBC00241,Platinum,CUS00815
MBC00242,Silver,CUS00986
MBC00243,Platinum,CUS00562
MBC00244,Silver,CUS00551
MBC00245,Silver,CUS00008
MBC00246,Gold,CUS00307
MBC00247,Gold,CUS00448
MBC00248,Silver,CUS00123
MBC00249,Silver,CUS00732
MBC00250,Silver,CUS00867
MBC00251,Platinum,CUS00167
MBC00252,Silver,CUS00338
MBC00253,Silver,CUS00250
MBC00254,Platinum,CUS00702
MBC00255,Gold,CUS00579
MBC00256,Silver,CUS00115
MBC00257,Gold,CUS00972
MBC00258,Gold,CUS00628
MBC00259,Gold,CUS00822
MBC00260,Gold,CUS00952
MBC00261,Silver,CUS00892
MBC00262,Gold,CUS00114
MBC00263,Silver,CUS00247
MBC00264,Silver,CUS00615
MBC00265,Gold,CUS00508
MBC00266,Gold,CUS00417
MBC00267,Silver,CUS00483
MBC00268,Silver,CUS00537
MBC00269,Platinum,CUS00089
MBC00270,Silver,CUS00176
MBC00271,Silver,CUS00930
MBC00272,Gold,CUS00150
MBC00273,Diamond,CUS00657
MBC00274,Silver,CUS00356
MBC00275,Silver,CUS00604
MBC00276,Silver,CUS00985
MBC00277,Silver,CUS00806
MBC00278,Platinum,CUS00912
MBC00279,Silver,CUS00121
MBC00280,Gold,CUS00511
MBC00281,Silver,CUS00962
MBC00282,Gold,CUS00931
MBC00283,Platinum,CUS00158
MBC00284,Silver,CUS00416
MBC00285,Silver,CUS00141
MBC00286,Silver,CUS00222
MBC00287,Gold,CUS00270
MBC00288,Silver,CUS00211
MBC00289,Diamond,CUS00963
MBC00290,Gold,CUS00941
MBC00291,Platinum,CUS00846
MBC00292,Platinum,CUS01000
MBC00293,Gold,CUS00477
MBC00294,Silver,CUS00588
MBC00295,Silver,CUS00059
MBC00296,Silver,CUS00938
MBC00297,Platinum,CUS00763
MBC00298,Silver,CUS00436
MBC00299,Gold,CUS00773
MBC00300,Silver,CUS00545
MBC00301,Silver,CUS00171
MBC00302,Gold,CUS00044
MBC00303,Gold,CUS00872
MBC00304,Platinum,CUS00332
MBC00305,Silver,CUS00120
MBC00306,Gold,CUS00943
MBC00307,Silver,CUS00681
MBC00308,Gold,CUS00856
MBC00309,Platinum,CUS00497
MBC00310,Silver,CUS00272
MBC00311,Gold,CUS00290
MBC00312,Silver,CUS00582
MBC00313,Gold,CUS00993
MBC00314,Silver,CUS00265
MBC00315,Silver,CUS00208
MBC00316,Silver,CUS00334
MBC00317,Gold,CUS00228
MBC00318,Silver,CUS00069
MBC00319,Silver,CUS00052
MBC00320,Silver,CUS00830
MBC00321,Silver,CUS00894
MBC00322,Platinum,CUS00774
MBC00323,Silver,CUS00884
MBC00324,Silver,CUS00947
MBC00325,Silver,CUS00759
MBC00326,Diamond,CUS00726
MBC00327,Platinum,CUS00119
MBC00328,Diamond,CUS00156
MBC00329,Gold,CUS00155
MBC00330,Gold,CUS00423
MBC00331,Platinum,CUS00478
MBC00332,Platinum,CUS00189
MBC00333,Silver,CUS00918
MBC00334,Diamond,CUS00621
MBC00335,Silver,CUS00991
MBC00336,Silver,CUS00453
MBC00337,Silver,CUS00804
MBC00338,Gold,CUS00529
MBC00339,Gold,CUS00007
MBC00340,Platinum,CUS00341
MBC00341,Platinum,CUS00671
MBC00342,Silver,CUS00284
MBC00343,Gold,CUS00133
MBC00344,Silver,CUS00717
MBC00345,Silver,CUS00420
MBC00346,Diamond,CUS00899
MBC00347,Gold,CUS00128
MBC00348,Gold,CUS00438
MBC00349,Gold,CUS00199
MBC00350,Silver,CUS00389
MBC00351,Diamond,CUS00244
MBC00352,Silver,CUS00470
MBC00353,Silver,CUS00506
MBC00354,Silver,CUS00260
MBC00355,Silver,CUS00380
MBC00356,Silver,CUS00673
MBC00357,Silver,CUS00027
MBC00358,Silver,CUS00879
MBC00359,Platinum,CUS00432
MBC00360,Silver,CUS00968
MBC00361,Silver,CUS00814
MBC00362,Gold,CUS00467
MBC00363,Silver,CUS00042
MBC00364,Silver,CUS00175
MBC00365,Gold,CUS00532
MBC00366,Gold,CUS00411
MBC00367,Silver,CUS00108
MBC00368,Silver,CUS00674
MBC00369,Platinum,CUS00046
MBC00370,Gold,CUS00365
MBC00371,Silver,CUS00960
MBC00372,Silver,CUS00223
MBC00373,Gold,CUS00316
MBC00374,Silver,CUS00363
MBC00375,Gold,CUS00586
MBC00376,Silver,CUS00845
MBC00377,Silver,CUS00229
MBC00378,Platinum,CUS00776
MBC00379,Gold,CUS00173
MBC00380,Platinum,CUS00970
MBC00381,Gold,CUS00240
MBC00382,Gold,CUS00534
MBC00383,Gold,CUS00079
MBC00384,Silver,CUS00949
MBC00385,Gold,CUS00754
MBC00386,Platinum,CUS00764
MBC00387,Silver,CUS00795
MBC00388,Gold,CUS00798
MBC00389,Silver,CUS00090
MBC00390,Silver,CUS00487
MBC00391,Silver,CUS00314
MBC00392,Gold,CUS00403
MBC00393,Silver,CUS00887
MBC00394,Silver,CUS00911
MBC00395,Platinum,CUS00651
MBC00396,Gold,CUS00100
MBC00397,Silver,CUS00110
MBC00398,Gold,CUS00406
MBC00399,Gold,CUS00148
MBC00400,Platinum,CUS00961
MBC00401,Platinum,CUS00910
MBC00402,Gold,CUS00023
MBC00403,Silver,CUS00395
MBC00404,Silver,CUS00770
MBC00405,Silver,CUS00084
MBC00406,Gold,CUS00637
MBC00407,Silver,CUS00206
MBC00408,Gold,CUS00886
MBC00409,Silver,CUS00450
MBC00410,Platinum,CUS00145
MBC00411,Silver,CUS00495
MBC00412,Platinum,CUS00939
MBC00413,Gold,CUS00693
MBC00414,Diamond,CUS00767
MBC00415,Platinum,CUS00969
MBC00416,Gold,CUS00421
MBC00417,Gold,CUS00860
MBC00418,Silver,CUS00367
MBC00419,Diamond,CUS00736
MBC00420,Silver,CUS00390
MBC00421,Silver,CUS00299
MBC00422,Gold,CUS00419
MBC00423,Silver,CUS00768
MBC00424,Diamond,CUS00620
MBC00425,Silver,CUS00839
MBC00426,Gold,CUS00807
MBC00427,Gold,CUS00853
MBC00428,Silver,CUS00697
MBC00429,Platinum,CUS00958
MBC00430,Gold,CUS00385
MBC00431,Silver,CUS00302
MBC00432,Gold,CUS00803
MBC00433,Silver,CUS00164
MBC00434,Gold,CUS00905
MBC00435,Silver,CUS00237
MBC00436,Platinum,CUS00322
MBC00437,Gold,CUS00205
MBC00438,Platinum,CUS00828
MBC00439,Silver,CUS00375
MBC00440,Diamond,CUS00481
MBC00441,Silver,CUS00116
MBC00442,Gold,CUS00011
MBC00443,Gold,CUS00818
MBC00444,Silver,CUS00231
MBC00445,Gold,CUS00187
MBC00446,Silver,CUS00748
MBC00447,Silver,CUS00563
MBC00448,Gold,CUS00190
MBC00449,Platinum,CUS00782
MBC00450,Silver,CUS00277
MBC00451,Gold,CUS00170
MBC00452,Silver,CUS00878
MBC00453,Gold,CUS00220
MBC00454,Platinum,CUS00835
MBC00455,Silver,CUS00446
MBC00456,Silver,CUS00327
MBC00457,Diamond,CUS00239
MBC00458,Silver,CUS00552
MBC00459,Silver,CUS00577
MBC00460,Platinum,CUS00948
MBC00461,Silver,CUS00177
MBC00462,Silver,CUS00720
MBC00463,Gold,CUS00504
MBC00464,Gold,CUS00946
MBC00465,Gold,CUS00608
MBC00466,Silver,CUS00336
MBC00467,Silver,CUS00786
MBC00468,Silver,CUS00372
MBC00469,Gold,CUS00848
MBC00470,Platinum,CUS00369
MBC00471,Silver,CUS00662
MBC00472,Silver,CUS00658
MBC00473,Gold,CUS00415
MBC00474,Platinum,CUS00318
MBC00475,Gold,CUS00587
MBC00476,Silver,CUS00132
MBC00477,Silver,CUS00542
MBC00478,Silver,CUS00829
MBC00479,Gold,CUS00811
MBC00480,Silver,CUS00312
MBC00481,Silver,CUS00413
MBC00482,Gold,CUS00584
MBC00483,Gold,CUS00236
MBC00484,Silver,CUS00679
MBC00485,Gold,CUS00980
MBC00486,Silver,CUS00535
MBC00487,Silver,CUS00714
MBC00488,Silver,CUS00734
MBC00489,Gold,CUS00742
MBC00490,Silver,CUS00038
MBC00491,Gold,CUS00568
MBC00492,Silver,CUS00747
MBC00493,Silver,CUS00556
MBC00494,Silver,CUS00273
MBC00495,Gold,CUS00271
MBC00496,Diamond,CUS00502
MBC00497,Silver,CUS00465
MBC00498,Silver,CUS00916
MBC00499,Platinum,CUS00752
MBC00500,Silver,CUS00330
MBC00501,Silver,CUS00598
MBC00502,Silver,CUS00233
MBC00503,Silver,CUS00221
MBC00504,Gold,CUS00032
MBC00505,Silver,CUS00202
MBC00506,Silver,CUS00572
MBC00507,Silver,CUS00525
MBC00508,Gold,CUS00877
MBC00509,Gold,CUS00020
MBC00510,Gold,CUS00578
MBC00511,Silver,CUS00243
MBC00512,Silver,CUS00909
MBC00513,Gold,CUS00571
MBC00514,Silver,CUS00699
MBC00515,Silver,CUS00840
MBC00516,Silver,CUS00134
MBC00517,Platinum,CUS00836
MBC00518,Silver,CUS00883
MBC00519,Gold,CUS00503
MBC00520,Silver,CUS00713
MBC00521,Diamond,CUS00823
MBC00522,Silver,CUS00241
MBC00523,Gold,CUS00703
MBC00524,Silver,CUS00304
MBC00525,Silver,CUS00025
MBC00526,Silver,CUS00957
MBC00527,Silver,CUS00791
MBC00528,Silver,CUS00731
MBC00529,Silver,CUS00925
MBC00530,Silver,CUS00635
MBC00531,Diamond,CUS00393
MBC00532,Platinum,CUS00072
MBC00533,Silver,CUS00303
MBC00534,Diamond,CUS00505
MBC00535,Silver,CUS00775
MBC00536,Silver,CUS00048
MBC00537,Silver,CUS00708
MBC00538,Gold,CUS00704
MBC00539,Gold,CUS00093
MBC00540,Gold,CUS00183
MBC00541,Gold,CUS00227
MBC00542,Platinum,CUS00996
MBC00543,Silver,CUS00676
MBC00544,Silver,CUS00396
MBC00545,Silver,CUS00851
MBC00546,Silver,CUS00006
MBC00547,Gold,CUS00012
MBC00548,Silver,CUS00198
MBC00549,Gold,CUS00109
MBC00550,Diamond,CUS00254
MBC00551,Silver,CUS00739
MBC00552,Silver,CUS00139
MBC00553,Platinum,CUS00376
MBC00554,Silver,CUS00926
MBC00555,Gold,CUS00992
MBC00556,Gold,CUS00690
MBC00557,Platinum,CUS00188
MBC00558,Silver,CUS00700
MBC00559,Silver,CUS00955
MBC00560,Gold,CUS00893
MBC00561,Gold,CUS00030
MBC00562,Gold,CUS00068
MBC00563,Silver,CUS00944
MBC00564,Silver,CUS00282
MBC00565,Platinum,CUS00431
MBC00566,Silver,CUS00426
MBC00567,Gold,CUS00402
MBC00568,Silver,CUS00085
MBC00569,Silver,CUS00444
MBC00570,Silver,CUS00827
MBC00571,Platinum,CUS00745
MBC00572,Silver,CUS00405
MBC00573,Platinum,CUS00680
MBC00574,Platinum,CUS00769
MBC00575,Platinum,CUS00501
MBC00576,Platinum,CUS00408
MBC00577,Platinum,CUS00201
MBC00578,Silver,CUS00060
MBC00579,Silver,CUS00186
MBC00580,Silver,CUS00070
MBC00581,Silver,CUS00124
MBC00582,Silver,CUS00001
MBC00583,Silver,CUS00945
MBC00584,Silver,CUS00083
MBC00585,Gold,CUS00496
MBC00586,Platinum,CUS00104
MBC00587,Silver,CUS00242
MBC00588,Silver,CUS00490
MBC00589,Gold,CUS00014
MBC00590,Silver,CUS00781
MBC00591,Silver,CUS00881
MBC00592,Silver,CUS00306
MBC00593,Gold,CUS00153
MBC00594,Silver,CUS00043
MBC00595,Gold,CUS00172
MBC00596,Diamond,CUS00195
MBC00597,Gold,CUS00507
MBC00598,Silver,CUS00989
MBC00599,Silver,CUS00258
MBC00600,Silver,CUS00977
